"unitid","chronname","city","state","level","control","basic","hbcu","flagship","long_x","lat_y","site","student_count","awards_per_value","awards_per_state_value","awards_per_natl_value","exp_award_value","exp_award_state_value","exp_award_natl_value","exp_award_percentile","ft_pct","fte_value","fte_percentile","med_sat_value","med_sat_percentile","aid_value","aid_percentile","endow_value","endow_percentile","grad_100_value","grad_100_percentile","grad_150_value","grad_150_percentile","pell_value","pell_percentile","retain_value","retain_percentile","ft_fac_value","ft_fac_percentile"
218663,"University of South Carolina at Columbia","Columbia","South Carolina","4-year","Public","Research Universities--very high research activity","","X",-81.026971,33.998973,"www.sc.edu/",24180,20.4,19.7,21.5,71015,69786,66436,69,93.2,23165,93,1200,91,7423,76,13185,84,54.2,92,72.7,91,23.9,12,87.4,89,68.5,61
218742,"University of South Carolina Upstate","Spartanburg","South Carolina","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-81.970583,34.996403,"www.uscupstate.edu",5308,22.1,19.7,21.5,54044,69786,66436,42,79.6,4924,40,982,30,6857,67,1349,16,23.7,55,40.5,35,45.6,72,66.1,23,49.4,26
218919,"Voorhees College","Denmark","South Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-81.130104,33.307455,"www.voorhees.edu",536,16,18.9,22.5,110707,83769,101725,75,96.3,658,25,NA,NA,8980,24,8945,30,20.2,14,33,12,87.3,98,46.3,4,77.2,81
218973,"Wofford College","Spartanburg","South Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-81.934572,34.957914,"www.wofford.edu",1615,21.3,18.9,22.5,116307,83769,101725,77,98.9,1750,60,1186,82,25677,91,95720,86,78.2,91,81.6,89,19,12,89.5,87,80.4,83
219000,"Augustana College (S.D.)","Sioux Falls","South Dakota","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-96.738507,43.525939,"www.augie.edu",1697,19.5,21.9,22.5,91756,70861,101725,62,93.4,1815,62,NA,NA,15715,61,33083,67,48.3,59,66.4,72,22.8,20,80,64,64.1,66
219091,"Dakota Wesleyan University","Mitchell","South Dakota","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-98.030566,43.695995,"www.dwu.edu",810,23.2,21.9,22.5,69431,70861,101725,41,86.3,748,27,1058,51,13753,50,29980,65,31.2,31,37.6,17,41.8,60,76.8,55,40.9,33
219198,"Mount Marty College","Yankton","South Dakota","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.409904,42.874475,"www.mtmc.edu",1068,22.7,21.9,22.5,66712,70861,101725,38,48.9,793,29,NA,NA,11255,35,18673,51,45.4,55,51.9,44,31.2,36,67,28,40.7,33
219259,"Northern State University","Aberdeen","South Dakota","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-98.4837,45.452555,"www.northern.edu",2826,15.3,18.5,21.5,84647,63713,66436,83,54.2,2004,17,NA,NA,4647,16,14960,86,23.6,55,52.9,64,22.5,9,71.1,40,60.1,44
219295,"Presentation College","Aberdeen","South Dakota","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-98.49077,45.482833,"www.presentation.edu",791,24.4,21.9,22.5,70005,70861,101725,42,67.8,610,23,934,12,5776,12,17512,50,33.3,35,39.7,22,49.3,75,57.7,12,64.8,67
219356,"South Dakota State University","Brookings","South Dakota","4-year","Public","Research Universities--high research activity","","",-96.783415,44.31942,"www.sdstate.edu/",10969,19.1,18.5,21.5,55192,63713,66436,45,78.8,9649,65,1050,59,4255,9,9087,75,26.7,62,56.8,73,27.2,19,75.9,57,83.1,89
219383,"University of Sioux Falls","Sioux Falls","South Dakota","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-96.738229,43.531574,"www.usiouxfalls.edu/",1100,25.2,21.9,22.5,48436,70861,101725,18,84.5,1193,43,1064,53,13278,47,16655,48,35.2,38,47,34,28.4,30,65.8,24,34.8,25
219471,"University of South Dakota","Vermillion","South Dakota","4-year","Public","Research Universities--high research activity","","X",-96.924664,42.784558,"www.usd.edu",7633,21.6,18.5,21.5,63224,63713,66436,59,62,5889,48,NA,NA,4499,14,22053,92,30.2,69,54.1,68,28.8,22,76.5,58,77.9,80
219790,"Bryan College","Dayton","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-85.016596,35.495721,"www.bryan.edu",1573,24.7,20.9,22.5,46543,106812,101725,16,71.8,1290,46,1053,49,11974,39,4180,14,54.3,69,61.5,63,33.9,42,70.8,37,42.1,35
219806,"Carson-Newman College","Jefferson City","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.492183,36.122224,"www.cn.edu",1713,19.5,20.9,22.5,64005,106812,101725,35,96.8,1635,58,1064,53,18314,73,27524,62,37.1,41,49.5,40,41.1,58,68.7,31,59.5,59
220181,"Fisk University","Nashville","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-86.805671,36.16912,"www.fisk.edu",611,15.3,20.9,22.5,192469,106812,101725,93,96.4,535,20,854,3,16715,66,31203,66,41,47,52.2,44,62.1,88,70.1,35,66.3,70
220206,"Free Will Baptist Bible College","Nashville","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-86.826158,36.134633,"www.welch.edu",338,19.4,20.9,22.5,105531,106812,101725,72,69.2,209,8,NA,NA,6003,13,6459,22,16.1,9,37.5,17,39.9,57,71.7,40,47.1,43
220598,"Lane College","Jackson","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-88.806832,35.628197,"www.lanecollege.edu",1554,14.8,20.9,22.5,57244,106812,101725,29,98.7,1544,54,716,0,7186,17,NA,NA,19.8,14,30.8,10,92.5,99,48.6,5,92,92
220604,"Lemoyne-Owen College","Memphis","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-90.034101,35.118641,"www.loc.edu",1023,11,20.9,22.5,116399,106812,101725,77,85.9,1009,36,760,1,4072,5,13979,43,5.6,2,16.9,4,76.2,94,45.7,3,47.7,44
220701,"Martin Methodist College","Pulaski","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-87.035085,35.200662,"www.martinmethodist.edu",1144,16.3,20.9,22.5,70113,106812,101725,42,88.8,1045,38,NA,NA,16932,68,12085,39,40,45,42.8,26,55.9,83,55.1,10,57.4,56
220710,"Maryville College","Maryville","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-83.963853,35.751969,"www.maryvillecollege.edu",1168,18.8,20.9,22.5,97964,106812,101725,67,96.9,1143,41,1068,54,21288,83,54942,80,46.7,57,55.8,51,42.5,61,72.2,42,48,44
220862,"University of Memphis","Memphis","Tennessee","4-year","Public","Research Universities--high research activity","","",-89.982038,35.115934,"www.memphis.edu",17223,18.8,19.5,21.5,66593,76051,66436,64,71.5,14524,78,1031,55,6618,62,12196,82,13.1,22,43.2,42,47.1,77,75.8,57,62.2,48
220941,"Victory University","Memphis","Tennessee","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-89.946183,35.13919,"www.victory.edu",2456,13.2,22.4,24.6,109478,61375,38763,93,57.8,1380,81,NA,NA,6557,93,NA,NA,0,0,5.4,1,59.5,28,60,58,100,98
221014,"Milligan College","Milligan College","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-82.29499,36.30036,"www.milligan.edu",973,23.6,20.9,22.5,54257,106812,101725,26,90.9,915,33,1096,64,17571,70,19028,52,51.5,64,52.1,44,35.7,47,86.8,81,100,95
221351,"Rhodes College (Tenn.)","Memphis","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-89.989187,35.154424,"www.rhodes.edu",2027,19.7,20.9,22.5,163478,106812,101725,89,99.4,1958,66,1288,90,21868,85,149425,92,74.1,89,78.3,86,14.3,5,92.6,91,81.2,84
221519,"Sewanee: the University of the South","Sewanee","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-85.917772,35.20443,"www.sewanee.edu",1620,20.8,20.9,22.5,169278,106812,101725,90,98.9,1659,58,1248,88,22139,85,190019,93,75.6,90,78.1,86,17.6,10,90.7,88,86.4,89
221661,"Southern Adventist University","Collegedale","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-85.050878,35.049136,"www.southern.edu",2825,21,20.9,22.5,73511,106812,101725,46,83.1,2546,76,1050,48,7854,20,9011,30,19.2,13,53.6,47,37.6,51,77,56,99.4,95
221731,"Tennessee Wesleyan College","Athens","Tennessee","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-84.592647,35.444939,"www.twcnet.edu",1068,23.6,20.9,22.5,45555,106812,101725,15,92.8,1138,41,1006,30,13980,51,8453,28,32,33,44.4,30,45.9,69,60.6,16,84.7,87
221759,"University of Tennessee at Knoxville","Knoxville","Tennessee","4-year","Public","Research Universities--very high research activity","","X",-83.929696,35.955093,"www.tennessee.edu",21182,22.4,19.5,21.5,121306,76051,66436,94,93.5,20256,89,1199,90,7269,74,23336,92,36.8,78,67.5,87,29.9,24,85.6,84,80.5,85
221999,"Vanderbilt University","Nashville","Tennessee","4-year","Private not-for-profit","Research Universities--very high research activity","","",-86.804875,36.14443,"www.vanderbilt.edu",6835,25.1,20.9,22.5,305834,106812,101725,98,99,6755,96,1475,99,37771,99,311592,96,86.7,97,92.5,97,14.3,5,97.3,97,93.3,93
222983,"Austin College","Sherman","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-96.598772,33.646307,"www.austincollege.edu",1207,24.2,23.3,22.5,99974,84271,101725,68,99.8,1209,43,1181,81,20468,80,101878,87,67,84,71.8,79,28.4,30,82.8,72,86.5,89
223232,"Baylor University","Waco","Texas","4-year","Private not-for-profit","Research Universities--high research activity","","",-97.119359,31.545956,"www.baylor.edu",13292,20.6,23.3,22.5,116727,84271,101725,77,98.2,13093,99,1215,85,17040,68,67958,83,57.2,73,74.7,83,22,18,88.2,84,80.6,83
224527,"East Texas Baptist University","Marshall","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-94.374337,32.554545,"www.etbu.edu",1196,19.4,23.3,22.5,90281,84271,101725,60,89.1,1010,36,957,17,11152,34,61745,82,24,19,33.3,12,46,69,57.1,11,74.4,78
225432,"University of Houston-Downtown","Houston","Texas","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-95.35953,29.763831,"www.uhd.edu",13486,25,21.7,21.5,36620,54356,66436,12,51.1,9983,67,894,8,4646,16,3647,45,2.6,1,14.1,2,47.4,77,63.1,17,52.4,33
225511,"University of Houston main campus","Houston","Texas","4-year","Public","Research Universities--very high research activity","","",-95.344851,29.719988,"www.uh.edu/students",31706,20.5,21.7,21.5,62354,54356,66436,58,72,26905,96,1136,82,6759,65,18003,89,16.5,34,47.5,52,38.8,51,84.6,82,88.1,95
225548,"Howard Payne University","Brownwood","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-98.984956,31.716345,"www.hputx.edu",1100,20.6,23.3,22.5,86677,84271,101725,57,89.4,950,34,953,16,11958,39,53054,79,30.2,29,42,25,42.5,61,60.9,16,66.2,69
225575,"Huston-Tillotson University","Austin","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","X","",-97.721698,30.264672,"www.htu.edu",926,17.1,23.3,22.5,108666,84271,101725,73,90.7,647,24,780,1,8436,22,13531,42,10.1,5,25.5,7,70.2,91,51.2,7,63.2,65
225885,"Jarvis Christian College","Hawkins","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-95.17773,32.588249,"www.jarvis.edu",609,18.9,23.3,22.5,291251,84271,101725,98,93.4,297,12,NA,NA,14483,54,38425,71,4.5,2,9,1,90,99,58.3,13,100,95
226587,"McMurry University","Abilene","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-99.750277,32.429551,"www.mcm.edu/",1212,19.6,23.3,22.5,81037,84271,101725,52,85.1,1222,44,982,23,13422,48,57169,81,24.8,20,37.9,18,45.7,68,59.1,14,97.6,94
227216,"University of North Texas","Denton","Texas","4-year","Public","Research Universities--high research activity","","",-97.151211,33.210958,"www.unt.edu",31243,24.4,21.7,21.5,47406,54356,66436,25,77.2,26524,96,1100,75,6835,66,3907,48,24.7,58,49.9,57,36.4,44,75,54,77.8,80
227429,"Paul Quinn College","Dallas","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-96.755864,32.677195,"www.pqc.edu",243,12.1,23.3,22.5,424668,84271,101725,99,88.9,187,6,775,1,6018,13,26972,62,1,0,4.9,0,78.6,95,57.1,11,29,17
227757,"Rice University","Houston","Texas","4-year","Private not-for-profit","Research Universities--very high research activity","","",-95.403625,29.716485,"www.rice.edu",3965,23.7,23.3,22.5,229852,84271,101725,96,98.5,3895,88,1454,98,28662,94,729227,99,78.8,92,91.1,96,17.2,9,98.2,99,77.6,81
228042,"Schreiner University","Kerrville","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-99.131076,30.03108,"www.schreiner.edu",1065,20.9,23.3,22.5,73922,84271,101725,47,96.6,1052,38,995,27,13565,49,51276,78,35.1,38,40.8,23,42,60,66.5,26,54.2,51
228246,"Southern Methodist University","Dallas","Texas","4-year","Private not-for-profit","Research Universities--high research activity","","",-96.784855,32.845254,"www.smu.edu",6357,26,23.3,22.5,97711,84271,101725,67,96.3,6398,95,1302,91,24201,89,127702,90,66.6,83,79,87,17.3,10,88.9,86,64.2,66
228343,"Southwestern University (Tex.)","Georgetown","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-97.664637,30.635194,"www.southwestern.edu",1535,22.1,23.3,22.5,152863,84271,101725,87,99,1404,49,1168,80,19974,78,180164,93,65.2,82,70.1,78,25.9,25,87.4,82,65.9,69
228468,"Southwestern Adventist University","Keene","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.328511,32.397136,"www.swau.edu/",791,20.9,23.3,22.5,95272,84271,101725,65,81.2,686,25,949,15,8882,24,10207,34,21.6,15,38.2,18,45.8,69,71.6,39,54.7,52
228723,"Texas A&M University at College Station","College Station","Texas","4-year","Public","Research Universities--very high research activity","","",-96.340322,30.613226,"www.tamu.edu",44072,24.2,21.7,21.5,76132,54356,66436,75,89.9,38712,99,1182,89,8440,85,171461,99,49.4,89,79.1,94,21.6,7,91.4,94,89,96
228769,"University of Texas at Arlington","Arlington","Texas","4-year","Public","Research Universities--high research activity","","",-97.115087,32.728437,"www.uta.edu",25690,26.1,21.7,21.5,34531,54356,66436,11,62,22019,92,1077,68,6301,57,3706,45,16.9,35,40.4,34,40.4,58,70.8,40,66.8,57
228778,"University of Texas at Austin","Austin","Texas","4-year","Public","Research Universities--very high research activity","","X",-97.737279,30.284733,"www.utexas.edu",39979,25.2,21.7,21.5,89119,54356,66436,85,92.3,36764,99,1262,96,8627,87,63743,99,50.9,91,79.4,95,26.8,18,93.6,97,90.7,97
228787,"University of Texas at Dallas","Richardson","Texas","4-year","Public","Research Universities--high research activity","","",-96.748371,32.989432,"www.utdallas.edu",13049,24.6,21.7,21.5,51464,54356,66436,34,81.5,10813,70,1262,96,9577,92,17865,89,45.8,87,62.9,80,35.4,40,88.1,90,74.7,75
228796,"University of Texas at El Paso","El Paso","Texas","4-year","Public","Research Universities--high research activity","","",-106.50356,31.771697,"www.utep.edu",19696,20,21.7,21.5,44732,54356,66436,21,65.9,15631,80,923,12,6855,67,10862,80,12.1,19,39.5,32,58,91,69.9,37,69.9,65
228884,"Texas College","Tyler","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-95.312259,32.374185,"www.texascollege.edu",971,13.6,23.3,22.5,68854,84271,101725,41,95.9,788,29,NA,NA,13805,50,2365,8,4.2,2,14.6,3,100,100,31.5,1,82.1,85
228981,"Texas Lutheran University","Seguin","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.984601,29.573274,"www.tlu.edu",1329,20.7,23.3,22.5,116075,84271,101725,77,94.7,1187,42,1041,44,23154,87,72835,84,31.2,31,51.5,43,39.9,57,70.1,35,59.7,59
229027,"University of Texas at San Antonio","San Antonio","Texas","4-year","Public","Research Universities--high research activity","","",-98.621386,29.582418,"www.utsa.edu/",24342,18.8,21.7,21.5,53000,54356,66436,39,82.3,22635,92,1050,59,6632,62,3953,48,9.6,14,30,15,43.8,69,64.4,19,71.3,69
229115,"Texas Tech University","Lubbock","Texas","4-year","Public","Research Universities--high research activity","","",-101.876917,33.580309,"www.ttu.edu",27044,20.2,21.7,21.5,53332,54356,66436,39,90,24958,94,1116,79,6236,55,18131,89,32.8,73,59,75,28.9,23,82.3,76,86.5,93
229887,"Wiley College","Marshall","Texas","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-94.376821,32.537646,"wileyc.edu",1388,15.1,23.3,22.5,137121,84271,101725,84,95.5,1366,48,NA,NA,15742,61,4935,17,7,3,22,6,86.2,98,49.5,6,62.4,64
230038,"Brigham Young University","Provo","Utah","4-year","Private not-for-profit","Research Universities--high research activity","","",-111.649281,40.250851,"www.byu.edu",27765,22.1,18.9,22.5,82036,56663,101725,53,90.3,30775,100,1277,89,6457,14,30954,66,30.9,31,78,86,35.8,47,84.6,76,71.1,75
230047,"Brigham Young University Hawaii","Laie","Hawaii","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-157.925358,21.641172,"www.byuh.edu/",2882,18.3,21.6,22.5,90835,63809,101725,61,86.9,3527,86,1081,59,5501,11,26362,61,28.2,25,45,31,29.8,33,61.3,17,47.8,44
230630,"Stevens-Henager College of Business","Orem","Utah","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-111.713264,40.269691,"www.stevenshenager.edu/locations/st-george",351,25,18.9,22.5,47979,56663,101725,17,100,695,25,NA,NA,12742,43,NA,NA,34.3,36,34.8,14,79.8,96,38.1,2,29.4,18
230728,"Utah State University","Logan","Utah","4-year","Public","Research Universities--high research activity","","",-111.81391,41.740748,"www.usu.edu",24385,22.3,22,21.5,51787,52543,66436,35,62.6,19217,86,1087,71,6139,52,11426,81,25.1,59,50.5,59,36,42,65.8,22,96.3,99
230737,"Utah Valley University","Orem","Utah","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-111.717058,40.278512,"www.uvu.edu",30370,18.3,22,21.5,44019,52543,66436,19,51.9,24295,94,NA,NA,4657,16,689,7,7.3,7,21.6,6,41.3,61,60.7,13,35.3,10
230764,"University of Utah","Salt Lake City","Utah","4-year","Public","Research Universities--very high research activity","","X",-111.846044,40.762484,"www.utah.edu",24492,23,22,21.5,77863,52543,66436,77,70.7,21931,91,1109,77,6211,55,21846,91,24,55,60.4,78,32.2,30,87.9,90,95.4,98
230816,"Bennington College","Bennington","Vermont","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.237498,42.92004,"www.bennington.edu",619,22.9,21.7,22.5,141737,101521,101725,85,98.4,707,26,NA,NA,26453,92,17627,50,58.3,74,67.2,73,21.5,17,83.3,74,47.9,44
230825,"Burlington College","Burlington","Vermont","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.228181,44.49117,"www.burlington.edu",220,23.7,21.7,22.5,93720,101521,101725,63,72.7,172,6,NA,NA,8192,21,176,1,0,0,20,5,53.5,81,23.1,0,81.8,84
230834,"Castleton State College","Castleton","Vermont","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-73.181486,43.607982,"www.castleton.edu",2068,21.1,24.4,21.5,87223,95663,66436,84,89.7,1938,16,954,21,5868,45,NA,NA,34.4,75,50.8,60,34.8,38,74.5,52,37.5,12
230852,"Champlain College","Burlington","Vermont","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-73.204354,44.47295,"www.champlain.edu",2898,21.1,21.7,22.5,76317,101521,101725,48,80.5,2378,73,1122,71,10485,32,4224,14,50,62,56.8,53,24.9,23,78.9,61,29.6,18
230898,"Green Mountain College","Poultney","Vermont","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.241107,43.517134,"www.greenmtn.edu",590,23.9,21.7,22.5,85088,101521,101725,56,96.4,632,24,NA,NA,17272,68,4423,15,31.4,32,41.2,24,37.5,51,70,35,52.5,50
230931,"Lyndon State College","Lyndonville","Vermont","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-72.024563,44.53433,"www.lyndonstate.edu",1415,18.7,24.4,21.5,99702,95663,66436,88,88.8,1293,7,930,13,5497,37,NA,NA,17.5,37,33.7,22,44.1,69,64.4,19,38.8,14
230940,"Marlboro College","Marlboro","Vermont","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-72.736552,42.839603,"www.marlboro.edu",260,24.8,21.7,22.5,222758,101521,101725,96,87.7,249,10,NA,NA,25337,90,126979,90,50,62,57.6,55,34.2,43,82,70,52.6,50
230959,"Middlebury College","Middlebury","Vermont","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.176068,44.009117,"www.middlebury.edu",2495,24.1,21.7,22.5,220563,101521,101725,95,99.3,2790,80,1391,96,35039,98,289779,95,86.7,97,93.6,98,11,1,95.2,94,84.6,87
231059,"Saint Michael's College","Colchester","Vermont","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-73.163136,44.494212,"www.smcvt.edu",1998,21.8,21.7,22.5,110692,101521,101725,74,98,2062,68,1173,80,19379,76,33531,68,69.5,86,74.8,83,17.3,10,87.9,83,100,95
231086,"Southern Vermont College","Bennington","Vermont","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-73.21866,42.867031,"www.svc.edu",480,23.8,21.7,22.5,79197,101521,101725,51,94.4,565,22,883,5,8233,21,3595,12,28.3,25,28.3,8,51.7,79,66.4,25,50,47
231095,"Sterling College (Vt.)","Craftsbury Common","Vermont","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-72.382372,44.65225,"www.sterlingcollege.edu",116,23.9,21.7,22.5,115789,101521,101725,76,89.7,93,2,NA,NA,29473,94,9916,33,27.6,24,31,11,62.5,88,62.5,19,41.4,34
231174,"University of Vermont","Burlington","Vermont","4-year","Public","Research Universities--high research activity","","X",-73.198128,44.479262,"www.uvm.edu",10912,22.8,24.4,21.5,106840,95663,66436,91,89.5,10706,70,1190,89,12926,97,28952,94,64.8,96,75.8,93,19.5,5,85.8,84,80.9,86
231420,"Averett University","Danville","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-79.413214,36.577273,"www.averett.edu",877,16.4,19.4,22.5,154592,59113,101725,87,97,844,30,941,13,16227,64,25676,60,18.1,11,32.8,12,48.5,73,66.9,27,60.2,60
231554,"Bluefield College","Bluefield","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.244879,37.245681,"www.bluefield.edu",837,27.6,19.4,22.5,55159,59113,101725,27,86.4,833,30,900,7,14079,52,7372,25,38.2,42,44.9,31,20.2,14,48.5,5,51.3,49
231581,"Bridgewater College","Bridgewater","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-78.969011,38.378391,"www.bridgewater.edu",1848,18.2,19.4,22.5,99143,59113,101725,68,99.6,1829,62,1033,41,25663,91,38588,71,52,65,59.9,60,26.7,27,76.3,53,75.7,79
231624,"College of William and Mary","Williamsburg","Virginia","4-year","Public","Research Universities--high research activity","","",-76.709395,37.27195,"www.wm.edu",6271,25.1,22,21.5,80906,67273,66436,80,98.8,6098,49,1358,100,13615,97,84573,99,83.1,100,89.9,99,11.7,0,95.6,98,78.8,82
232025,"Emory & Henry College","Emory","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-81.831737,36.772543,"www.ehc.edu",936,18.5,19.4,22.5,121042,59113,101725,79,95,872,31,1004,29,21170,83,95410,86,33.3,35,47.9,36,39.7,56,72.5,43,73.5,77
232043,"Eastern Mennonite University","Harrisonburg","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-78.876077,38.478611,"www.emu.edu",1184,28.7,19.4,22.5,72610,59113,101725,45,94.8,1121,40,999,28,21411,84,14927,45,49.5,61,63.4,67,30.5,34,77.4,56,53.9,51
232089,"Ferrum College","Ferrum","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-80.020864,36.926648,"www.ferrum.edu",1512,13.8,19.4,22.5,116840,59113,101725,77,98.7,1434,51,868,4,20050,79,30190,66,19.6,13,31.8,11,56.9,84,49.3,5,66.1,69
232186,"George Mason University","Fairfax","Virginia","4-year","Public","Research Universities--high research activity","","",-77.30794,38.83088,"www.gmu.edu",21990,24.1,22,21.5,54211,67273,66436,42,78.5,19480,87,1155,85,6609,61,2229,29,43.3,86,66.7,85,26.8,18,87.3,88,56,38
232256,"Hampden-Sydney College","Hampden-Sydney","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-78.461371,37.242482,"www.hsc.edu",1070,21.1,19.4,22.5,172525,59113,101725,91,99.8,1078,39,1113,69,20181,79,124516,90,60.1,77,62.2,64,19.9,14,78.4,59,93,93
232308,"Hollins University","Roanoke","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-79.942196,37.354629,"www.hollins.edu",580,20.1,19.4,22.5,109916,59113,101725,74,96.7,742,27,1099,65,21417,84,174079,93,56.3,72,59.7,59,35.7,47,67.2,28,65.4,68
232982,"Old Dominion University","Norfolk","Virginia","4-year","Public","Research Universities--high research activity","","",-76.309653,36.884919,"www.odu.edu",19819,21.7,22,21.5,49148,67273,66436,29,76.2,16867,82,1016,46,6883,68,8279,73,23.1,53,51.2,61,33.9,35,79.6,68,59.2,43
233295,"Randolph-Macon College","Ashland","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-77.472253,37.749654,"www.rmc.edu",1315,20.3,19.4,22.5,138912,59113,101725,85,98.5,1300,46,1082,59,20749,82,101394,87,56.9,73,62.2,64,25.3,24,77.4,56,64.2,66
233301,"Randolph College","Lynchburg","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-79.17079,37.437429,"www.randolphcollege.edu",665,17.9,19.4,22.5,206673,59113,101725,95,97.6,616,23,1094,63,31091,96,211002,94,45.5,55,52.2,44,29.2,31,75,49,98.6,95
233374,"University of Richmond","University of Richmond","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-77.538702,37.577625,"www.richmond.edu",3215,25.2,19.4,22.5,140588,59113,101725,85,93.6,3427,86,1313,92,29950,95,479753,98,81.5,94,85,93,20.1,14,93.7,92,64.5,67
233426,"Roanoke College","Salem","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-80.056433,37.29686,"www.roanoke.edu",2029,19.1,19.4,22.5,108542,59113,101725,73,96.8,2316,73,1086,60,19461,77,54414,79,57.9,74,64.2,69,24.5,23,80.5,65,79.3,82
233611,"Southern Virginia University","Buena Vista","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-79.350296,37.740669,"www.svu.edu",662,16.6,19.4,22.5,114197,59113,101725,76,96.1,689,25,1015,34,10962,34,1036,4,28.4,26,32.5,12,52.9,80,70.5,37,100,95
